asin,Title,MainImage,Rating,NumberOfReviews,Price,AvailableSizes,AvailableColors,BulletPoints,SellerRank
B07F1D57MM,Amazon Essentials Men's 2-Pack Regular-Fit Short-Sleeve V-Neck Pocket T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41FwtrjUs3L._AC_.jpg,4.4,"3,515 ratings",$4.11 - $12.50,"X-Small, Small, Medium, Large, X-Large, XX-Large","Aqua/White, Black, Blue, Blue/Charcoal Heather, Bright Green/Light Heather Grey, Bright Orange/Charcoal Heather Grey, Burgundy, Burgundy/Black, Charcoal Heather, Coral/Dark Navy, Dark Green, Dark Green/Dark Navy, Dark Navy, Dark Navy/Charcoal Heather Grey, Heather Grey, Hot Pink/Charcoal Heather Grey, Imperial Blue, Imperial Blue/Charcoal Heather, Light Blue, Light Blue/Dark Navy, Light Pink, Light Pink/White, Lime/Dark Navy, Mango/Light Heather Grey, Navy Heather, Orange Heather, Orange Heather/Light Heather Grey, Purple Heather, Purple Heather/Light Heather Grey, Red, Red/Light Heather Grey, Teal Heather, Teal Heather/Charcoal Heather, White, Yellow/Light Heather Grey","Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester, Imported, Machine Wash, Two-pack of tees in a classic, regular fit featuring a v-neckline and chest pocket, With a tag-free neckline and short-sleeves, Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort, Model is 6'1"" and wearing size Medium",
B07F1KGJPS,Amazon Essentials Men's 2-Pack Regular-Fit Short-Sleeve V-Neck T-Shirt,https://images-na.ssl-images-amazon.com/images/I/51f5%2BJujRLL._AC_.jpg,4.3,"6,581 ratings",$5.75 - $12.80,"X-Small, Small, Medium, Large, X-Large, XX-Large","Anchor/Navy, Aqua-white Stripe/Aqua, Aqua/White, Black, Black and Charcoal Brennan Stripe/Charcoal Heather, Black-light Heather Grey Stripe/Light Heather Grey, Black-white Stripe/Black, Black/Charcoal Heather, Black/Navy Heather, Blue, Blue and Navy Rugby Stripe/Charcoal Heather, Blue/Charcoal Heather, Bright Green/Light Heather Grey, Bright Orange/Charcoal Heather Grey, Burgundy, Burgundy/Black, Charcoal Heather, Charcoal Heather and White Rugby Stripe/Charcoal Heather, Charcoal Heather/Burgundy, Coral/Dark Navy, Dark Green, Dark Green/Dark Navy, Dark Navy, Dark Navy/Charcoal Heather Grey, Green Camo/Charcoal Heather, Green and Navy Rugby Stripe/Navy, Green, Navy, Grey Heather Stripe/Charcoal, Green, White, and Navy Variegated Stripe/Navy, Grey Camo/Grey Heather, Grey Heather and White Brennan Stripe/Grey Heather, Heather Grey, Heather Grey/Coral, Heather Grey/White, Hot Pink/Charcoal Heather Grey, Imperial Blue, Imperial Blue/Charcoal Heather, Light Blue, Light Blue/Dark Navy, Light Heather Grey With White Rugby Stripe/Light Heather Grey, Light Heather Grey-white Stripe/Light Heather Grey, Light Pink, Light Pink/White, Lime/Dark Navy, Mango/Light Heather Grey, Navy Heather, Navy Stripe/Charcoal Heather, Navy and White Brennan Stripe/White, Navy-white Stripe/Navy, Navy/Red, Orange Heather, Orange Heather/Light Heather Grey, Palm Tree/Grey Heather, Pineapple/White, Pink-white Stripe/Pink, Purple Heather, Purple Heather/Light Heather Grey, Red, Red Dot/Red, Red and Navy Rugby Stripe/White, Red, Blue Navy Chest/White, Red, White, Blue Feeder/Navy, Red, White, and Navy Variegated Stripe/Navy, Red-navy Stripe/Navy, Red/Light Heather Grey, Teal Heather, Teal Heather/Charcoal Heather, Teal-white Stripe/Teal, White, White and Navy Brennan Stripe/Navy, Yellow and Navy Rugby Stripe/Grey Heather, Yellow/Light Heather Grey","Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester, Imported, Machine Wash, Two-pack of classic, lightweight tees in a regular fit featuring a V-neckline, Tag-free and with short-sleeves, Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort","Amazon Best Sellers Rank: #838 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #12 in Men's Undershirts #21 in Men's T-Shirts #252 in Men's Shops"
B07F1718XQ,Amazon Essentials Men's 2-Pack Slim-Fit Short-Sleeve Crewneck Pocket T-Shirt,https://images-na.ssl-images-amazon.com/images/I/51UFnkoMlwL._AC_.jpg,4.4,"4,124 ratings",$6.78 - $12.50,"X-Small, Small, Medium, Large, X-Large, XX-Large","Aqua/White, Black, Blue, Blue/Charcoal Heather, Bright Green/Light Heather Grey, Bright Orange/Charcoal Heather Grey, Burgundy, Burgundy/Black, Charcoal Heather, Coral/Dark Navy, Dark Green, Dark Green/Dark Navy, Dark Navy, Dark Navy/Charcoal Heather Grey, Heather Grey, Hot Pink/Charcoal Heather Grey, Imperial Blue, Imperial Blue/Charcoal Heather, Light Blue, Light Blue/Dark Navy, Light Pink, Light Pink/White, Lime/Dark Navy, Mango/Light Heather Grey, Navy Heather, Orange Heather, Orange Heather/Light Heather Grey, Purple Heather, Purple Heather/Light Heather Grey, Red, Red/Light Heather Grey, Teal Heather, Teal Heather/Charcoal Heather, White, Yellow/Light Heather Grey","Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester, Imported, Machine Wash, Two-pack of tees in a slim fit featuring a chest pocket and crew neckline, These classic tees feature all-cotton construction and a tag-free, crew neckline for comfort, Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",
B07J2SBFFT,5 Pack: Men’s Dry-Fit Moisture Wicking Active Athletic Performance Crew T-Shirt,https://images-na.ssl-images-amazon.com/images/I/51cpadp8MNL._AC_.jpg,4.1,"33,058 ratings",$29.99,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Set 14, Set 15, Set 10, Set 11, Set 12, Set 5, Set 1, Set 2, Set 4, Set 7, Set 8, Set 6, Set 13, Set 9","90% Polyester, 10% Spandex, Moisture wicking fabric is quick-drying, ultra-soft & has a soft feel, keeping you comfortable through any athletic activity., Designed for a comfortable experience. Crew-neck provides a nonrestrictive fit; short-sleeve allows for a wider range of motion, UPF 50+ provides protection from harmful UV rays, Perfect for running, workout and training sports and even as an moisture wicking undershirt., Unique tag-free printed necks and light weight design,",Amazon Best Sellers Rank: #55 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #5 in Men's Athletic Shirts & Tees #15 in Running Clothing #52 in Men's Shops
B00WQMX62E,Hanes Men's Short Sleeve Beefy-t,https://images-na.ssl-images-amazon.com/images/I/413bjMpyNuL._AC_.jpg,4.5,"20,883 ratings",$4.54 - $63.95,"Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large, XXXX-Large, 5X-Large, 6X-Large","Black - 2 Pack, Black - 5 Pack, White - 2 Pack, White - 5 Pack, Charcoal Heather - 2 Pack, Charcoal Heather - 5 Pack, Deep Red, Fatigue Green, Navy - 2 Pack, Navy - 5 Pack, Smoke Gray, Light Steel, Ash, Charcoal Heather, Deep Forest, Deep Royal, Oxford Gray, Smoke Grey, Ash Gray, Athletic Red, Blue Bell Breeze, Cardinal, Carolina Blue, Charisma Coral, Clean Mint, Denim, Denim Blue, Gold, Heather Blue, Heather Navy, Heather Red, Light Blue, Lime, Maroon, Orange, Oxford Grey, Purple, Teal, Yellow, Aquatic Blue, Natural, Deep Navy","Bundle of 2 Hanes Men's Short-Sleeve Beefy T-Shirts, Heavyweight and durable, yet super-soft ring-spun cotton, Full cut provides roomier fit, Non-chafe fabric taping reinforces neck and shoulders, Lay flat collar keeps its shape wash after wash, Black satin label easily removed for tag-free comfort","Amazon Best Sellers Rank: #2,638 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #38 in Men's T-Shirts #634 in Men's Shops"
B07SGYBKTN,Lacoste Men's Essentials 3 Pack 100% Cotton Slim Fit Crew Neck T-Shirts,https://images-na.ssl-images-amazon.com/images/I/21sqBy6-GdL._AC_.jpg,4.3,756 ratings,$30.75 - $55.00,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black, White, White/Silver Chineblack","100% Cotton, Imported, Pull On closure, Machine Wash, Includes 3 pairs, Regular/Classic Fit, Crew Neck Short Sleeve T shirt, Embroidered heat-sealed signature green crocodile at bottom hem","Amazon Best Sellers Rank: #17,390 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #71 in Men's Undershirts #3931 in Men's Shops"
B07RB7X86C,Disney Snow White I'm Grumpy Deal With It Portrait T-Shirt,https://m.media-amazon.com/images/I/A13usaonutL._CLa%7C500%2C468%7C81pfWOqWvcL.png%7C0%2C0%2C500%2C468%2B0.0%2C0.0%2C500.0%2C468.0_AC_.png,4.7,"1,080 ratings",$22.99,"Small, Medium, Large, XL, 2XL, 3XL","Black, Navy, White, Dark Heather, Heather Blue","Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; All Other Heathers: 50% Cotton, 50% Polyester, Imported, Machine wash cold with like colors, dry low heat, Officially Licensed Disney Snow White Apparel, 16PRIN10201A-001, Lightweight, Classic fit, Double-needle sleeve and bottom hem","Amazon Best Sellers Rank: #46,674 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #601 in Men's Novelty T-Shirts #965 in Women's Novelty Clothing #10657 in Men's Shops"
B004DTYZSC,Under Armour Men's HeatGear Tactical Compression Short Sleeve T-Shirt,https://images-na.ssl-images-amazon.com/images/I/31PiiQrhTxL._AC_.jpg,4.6,"3,088 ratings",$21.86 - $31.31,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black (001)/Clear, Federal Tan (499), White (100)/White","84% Polyester, 16% Elastane, Imported, Machine Wash, Ultra-soft fabric for the best in next-to-skin comfort with this compression shirt, 4-way stretch construction moves better in every direction, Material wicks sweat & dries really fast, Anti-odor technology prevents the growth of odor-causing microbes","Amazon Best Sellers Rank: #3,207 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #11 in Men's Sports Compression Tops"
B07KVKHS2S,Coca-Cola Japanese Coke Logo Graphic T-Shirt,https://m.media-amazon.com/images/I/A13usaonutL._CLa%7C500%2C468%7C41BEart1XEL.png%7C0%2C0%2C500%2C468%2B0.0%2C0.0%2C500.0%2C468.0_AC_.png,4.6,820 ratings,$21.99,"Small, Medium, Large, XL, 2XL, 3XL","Black, Navy, Cranberry, Red, Dark Heather","Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; All Other Heathers: 50% Cotton, 50% Polyester, Imported, Machine wash cold with like colors, dry low heat, Officially Licensed Coca-Cola Tee Shirt, 15COKE032, Lightweight, Classic fit, Double-needle sleeve and bottom hem","Amazon Best Sellers Rank: #30,082 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #294 in Men's Novelty T-Shirts #6853 in Men's Shops"
B07P8R2LR8,Lucky Brand Men's USA Flag Tee Shirt,https://images-na.ssl-images-amazon.com/images/I/510ihs8G5TL._AC_.jpg,4.7,572 ratings,$24.99 - $35.61,"Small, Medium, Large, X-Large, XX-Large",American Navy,"50% Polyester, 37% Cotton, 13% Rayon, Imported, Pull On closure, Machine Wash, Crew neck, Tonal stitching, Contrast USA flag graphic","Amazon Best Sellers Rank: #18,330 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #169 in Men's T-Shirts #4148 in Men's Shops"
